Time/s,A/V
0.0000,1.544107900060427
0.0001,2.971458842548122
0.0002,6.933224301425868
0.0003,5.076247305867883
0.0004,5.047574156637570
0.0005,16.614524222916735
0.0006,18.452730289081799
0.0007,13.232514922472962
0.0008,21.034859131400381
0.0009,23.431988134960541
0.0010,31.064459861863778
0.0011,28.772765545121622
0.0012,28.625052572860984
0.0013,28.622157252497317
0.0014,36.566879842164880
0.0015,35.147444596426190
0.0016,39.167209641715864
0.0017,47.348899975947880
0.0018,41.189274268729235
0.0019,48.714164405562457
0.0020,50.892874280445369
0.0021,47.321039252476005
0.0022,49.621316096422127
0.0023,50.594435859889565
0.0024,55.799683764143758
0.0025,56.765688022787423
0.0026,60.377409829369796
0.0027,57.748566458554507
0.0028,64.225438476495938
0.0029,70.824400229654842
0.0030,63.618012753734419
0.0031,71.515494622507234
0.0032,68.178829318970244
0.0033,76.770386403053379
0.0034,74.530392631283902
0.0035,74.330639309675007
0.0036,76.359267117437213
0.0037,82.807685021703492
0.0038,84.204954655918741
0.0039,74.601405956584614
0.0040,76.644430146731892
0.0041,77.369352305786705
0.0042,80.402721404268931
0.0043,83.549315425362835
0.0044,84.708338744452973
0.0045,88.114911321491618
0.0046,81.976327379786454
0.0047,85.253338664080161
0.0048,87.546105735159955
0.0049,81.020990482548939
0.0050,84.210175798033347
0.0051,82.393337172043232
0.0052,78.792128816123963
0.0053,79.502180537006183
0.0054,82.132764185574061
0.0055,79.841495265132636
0.0056,81.256810303047658
0.0057,82.358594050332954
0.0058,75.466355083479101
0.0059,77.427225372200994
0.0060,76.027280033884054
0.0061,78.129177877937082
0.0062,74.599500270534548
0.0063,73.016612469198535
0.0064,75.359663678195531
0.0065,76.673836701830510
0.0066,76.819996036535485
0.0067,79.525422717800595
0.0068,75.161109063296266
0.0069,70.276940317935811
0.0070,73.871145906347124
0.0071,75.220929349398247
0.0072,69.710834012589203
0.0073,74.180028200448234
0.0074,67.029213677337808
0.0075,70.578166481580155
0.0076,71.292709062826987
0.0077,65.236047360944539
0.0078,67.899387407478756
0.0079,67.689405966648138
0.0080,60.506148338531609
0.0081,51.484071270146430
0.0082,55.869259578282708
0.0083,54.371289254175771
0.0084,39.865919871835402
0.0085,42.109178450355920
0.0086,37.628240564722432
0.0087,37.369366140892168
0.0088,38.419223754062202
0.0089,30.734741855169190
0.0090,25.895277084317804
0.0091,24.959949282966594
0.0092,10.067235532526649
0.0093,12.543863706010580
0.0094,15.886187071304164
0.0095,8.217309715743884
0.0096,14.624666973733195
0.0097,9.880982029601132
0.0098,10.612328222190406
0.0099,0.196082907891524
0.0100,5.266687083094872
0.0101,-1.026178364243191
0.0102,2.291498513685681
0.0103,-4.963888472910709
0.0104,-12.739509765691379
0.0105,-7.826146698383279
0.0106,-12.741902140953203
0.0107,-13.432841209493269
0.0108,-16.374931627974952
0.0109,-18.365191114051246
0.0110,-21.127833129358628
0.0111,-16.318714196384100
0.0112,-26.604721943895548
0.0113,-24.200657169393033
0.0114,-29.678412004536170
0.0115,-31.334184277182509
0.0116,-33.674699433907811
0.0117,-34.669353925679545
0.0118,-39.612332582195599
0.0119,-40.475627148767693
0.0120,-41.256267877094054
0.0121,-40.086549778286475
0.0122,-43.757021554373466
0.0123,-49.567523403322902
0.0124,-45.927486347289438
0.0125,-54.967079137640930
0.0126,-49.192384389007913
0.0127,-55.253181002868658
0.0128,-54.889264523781527
0.0129,-59.995794346138233
0.0130,-64.439216953623429
0.0131,-59.688054377432621
0.0132,-70.967912412468849
0.0133,-65.038584299226500
0.0134,-72.158393335113189
0.0135,-72.946844832353648
0.0136,-70.949454045985064
0.0137,-71.701356091296276
0.0138,-78.842340333431522
0.0139,-74.659486699724653
0.0140,-77.491902893593718
0.0141,-82.292345432775889
0.0142,-76.695447068533099
0.0143,-74.791331687144705
0.0144,-81.098148724787706
0.0145,-86.008386518110768
0.0146,-89.260643620594664
0.0147,-82.360346451778497
0.0148,-84.755296223665042
0.0149,-81.916328397941612
0.0150,-86.520955823923757
0.0151,-77.120379596990389
0.0152,-79.279534815183993
0.0153,-91.348559136034368
0.0154,-77.652117071259624
0.0155,-91.171058181550194
0.0156,-88.776364627789732
0.0157,-83.264774827367788
0.0158,-77.177486793528928
0.0159,-77.561518069102291
0.0160,-83.887640582470283
0.0161,-85.178619122641933
0.0162,-82.958903616599144
0.0163,-87.333818819266057
0.0164,-84.603038333502212
0.0165,-76.590780389404145
0.0166,-82.761076215227988
0.0167,-77.138600434952963
0.0168,-78.683421294358439
0.0169,-74.583994952860039
0.0170,-75.858021867349095
0.0171,-75.287180897329961
0.0172,-71.105179878256337
0.0173,-69.377903435082601
0.0174,-70.378960099031886
0.0175,-72.336442035280058
0.0176,-68.453281616061176
0.0177,-63.919935536573583
0.0178,-61.995714258931613
0.0179,-60.881954041933945
0.0180,-56.467993458332785
0.0181,-54.569793142849207
0.0182,-52.874611547895732
0.0183,-53.830953907627340
0.0184,-49.397816831764402
0.0185,-41.752421285637610
0.0186,-39.097543569741404
0.0187,-39.092557413979975
0.0188,-27.237665208110791
0.0189,-27.475968957069714
0.0190,-21.024780606817249
0.0191,-27.899453573591636
0.0192,-21.827885454069211
0.0193,-27.382341422622474
0.0194,-19.072757368332063
0.0195,-19.309199390668681
0.0196,-21.227999025725978
0.0197,-12.012163193069640
0.0198,-7.681359320508129
0.0199,-7.588719597263367
0.0200,-9.496704580117921
0.0201,-12.551480654007817
0.0202,-1.372510052657017
0.0203,-11.110514726864992
0.0204,-0.503103827279279
0.0205,0.790530151338656
0.0206,1.776711356223868
0.0207,6.492538246115840
0.0208,13.831408743533313
0.0209,11.057856205363697
0.0210,8.830901028992148
0.0211,17.799703729174336
0.0212,21.612094033354470
0.0213,27.455464155399568
0.0214,23.563063327835177
0.0215,27.794118798990581
0.0216,32.478590559480665
0.0217,29.209807352434009
0.0218,36.198401118545320
0.0219,36.640998442164708
0.0220,37.966233528659323
0.0221,41.050312786537084
0.0222,44.736661344513202
0.0223,46.660671815845951
0.0224,50.952157707254031
0.0225,43.958898986856880
0.0226,50.058741109301181
0.0227,51.343069372201313
0.0228,52.166164225541330
0.0229,54.302225560184887
0.0230,55.520987251979186
0.0231,61.737559806500059
0.0232,59.697320307047335
0.0233,65.996658146027016
0.0234,68.318207179213474
0.0235,69.383828767071492
0.0236,69.359239108071321
0.0237,67.619986639145324
0.0238,67.094596369923622
0.0239,74.450991997111132
0.0240,69.278075859145176
0.0241,79.154860653206725
0.0242,73.883448792927837
0.0243,78.257983817409382
0.0244,79.906597494440788
0.0245,77.882969542397419
0.0246,83.606457116076868
0.0247,80.706339105889214
0.0248,79.749190972662575
0.0249,79.195662999589885
0.0250,87.315836270096042
0.0251,82.872452957077968
0.0252,82.656783742352729
0.0253,78.755013417581182
0.0254,86.388673023775766
0.0255,85.292677247224077
0.0256,84.479463023366961
0.0257,89.863024314479958
0.0258,86.413828333149468
0.0259,92.308060218133335
0.0260,91.894266148980734
0.0261,84.275047176204737
0.0262,87.208178515944525
0.0263,88.103554882485980
0.0264,82.235536890221141
0.0265,77.885309040181511
0.0266,82.789127221427606
0.0267,74.062250846050532
0.0268,78.439847566758914
0.0269,76.731669225002506
0.0270,69.606106932712649
0.0271,78.278481386305501
0.0272,72.557199148733361
0.0273,73.532332152331861
0.0274,69.008983314761039
0.0275,69.654264857705215
0.0276,63.515907724924745
0.0277,66.775934811683797
0.0278,73.419801003696449
0.0279,72.611567284507473
0.0280,61.850067063315116
0.0281,60.877134844524157
0.0282,61.673337162484103
0.0283,58.207660887983522
0.0284,56.714171131905800
0.0285,48.511253224210243
0.0286,45.949235033377391
0.0287,47.738966312305550
0.0288,37.170978416565333
0.0289,38.995787652653888
0.0290,29.339683351630832
0.0291,30.278406465937767
0.0292,30.282245074297315
0.0293,32.805714739759331
0.0294,26.913114737557212
0.0295,25.504428157458548
0.0296,17.800951518756378
0.0297,26.757379069315242
0.0298,18.827414953632871
0.0299,17.449990756794907
0.0300,16.472845381115025
0.0301,12.449884303478033
0.0302,16.374167541141830
0.0303,8.882200269796396
0.0304,1.752940198978693
0.0305,5.109647084956397
0.0306,4.291835914151604
0.0307,0.881609754882185
0.0308,-3.035636711146040
0.0309,-3.520278010223873
0.0310,-6.510337639774695
0.0311,-7.975597011319237
0.0312,-13.392105472426904
0.0313,-19.529600126863446
0.0314,-18.623067529674991
0.0315,-23.413468460018006
0.0316,-24.688037051156890
0.0317,-28.224915034130294
0.0318,-23.783234451146910
0.0319,-31.831935743682251
0.0320,-40.349516989591265
0.0321,-31.136202597314082
