time_interval,NSW1,QLD1,SA1,TAS1,VIC1
2023/01/03 00:00,64.62600824770027,64.62600824769201,64.62521373771735,45.292377531529034,63.76152420093957
2023/01/03 00:05,64.62600824770027,64.62600824769228,64.62522168876683,45.306043470922276,63.70410724623345
2023/01/03 00:10,64.62600824770026,64.62600824769027,64.62523573030153,45.313624549402945,63.63063669110864
2023/01/03 00:15,64.62600824770021,64.6260082476915,64.62524848618042,45.30154909852636,63.53863152998503
2023/01/03 00:20,64.62600824770018,64.62600824768737,64.6252260585122,45.31039243331455,63.48886550209797
2023/01/03 00:25,64.6260082477002,64.62600824768543,64.6252713920381,45.275790734829044,63.36025233956707
2023/01/03 00:30,64.62600824770001,64.62600824768553,64.62525082646277,45.29944216750867,63.281396118283745
2023/01/03 00:35,64.62600824770006,64.62600824768589,64.62524825503787,45.30203960706017,63.260978541858776
2023/01/03 00:40,64.62600824770009,64.62600824768384,64.62527753565344,45.26726129518455,63.22389267758597
2023/01/03 00:45,64.62600824770003,64.6260082476825,64.62527636203437,45.27145632865881,63.19502600541753
2023/01/03 00:50,64.62600824769991,64.62600824768043,64.62521408366148,45.278947641634495,63.156756727606854
2023/01/03 00:55,64.62600824769982,64.62600824768079,64.62515974828779,45.255126833529,63.09836537734761
2023/01/03 01:00,64.62600824769987,64.62600824767894,64.62518923079158,45.26191162414558,63.09614566394201
2023/01/03 01:05,64.6260082476998,64.6260082476798,64.62507691886093,45.256193958527874,62.97724864557388
2023/01/03 01:10,64.62600824769979,64.62600824767748,64.62499623426392,45.25724395996932,62.988804180062196
2023/01/03 01:15,64.62600824769973,64.62600824767706,64.62492935742648,45.2653206693043,62.954254584114274
2023/01/03 01:20,64.62600824769956,64.62600824767522,64.62486602706639,45.29498579556214,62.87804143495033
2023/01/03 01:25,64.62600824769923,64.62600824767273,64.62484416828302,45.29772252466266,62.829480179073435
2023/01/03 01:30,64.62600824769831,64.62600824767125,64.6248042180225,45.289180093960326,62.840991660738524
2023/01/03 01:35,64.62600824769808,64.62600824767324,64.62476513919992,45.28238176492254,62.80483725301542
2023/01/03 01:40,64.62600824769657,64.62600824766983,64.62482503222154,45.310587115208655,62.75476274205298
2023/01/03 01:45,64.62600824769675,64.62600824766923,64.62489390131279,45.30656991178901,62.72303455721905
2023/01/03 01:50,64.62600824769474,64.62600824767183,64.62475008812096,45.295885681158076,62.73043703472083
2023/01/03 01:55,64.6260082476955,64.62600824765212,64.62479206381104,45.29667283908151,62.67296070275661
2023/01/03 02:00,64.6260082476964,64.62600824765705,64.62463590600454,45.333979205699386,62.67446997426076
2023/01/03 02:05,64.62600824769729,64.6260082476526,64.62479650843737,45.34024370076833,62.63550471633853
2023/01/03 02:10,64.62600824769737,64.62600824765391,64.62463380311898,45.33060802822948,62.62682886444936
2023/01/03 02:15,64.62600824769665,64.62600824764719,64.62456732442294,45.3120221414816,62.64346856279922
2023/01/03 02:20,64.62600824769662,64.62600824762596,64.6243707604913,45.3123719848245,62.6272791555704
2023/01/03 02:25,64.62600824769666,64.62600824763807,64.6243085364743,45.27565603911576,62.65351636606479
2023/01/03 02:30,64.62600824769774,64.62600824764772,64.62415300263991,45.288545787063384,62.633213714669864
2023/01/03 02:35,64.62600824769727,64.62600824764938,64.62429415549391,45.28712023440483,62.6024677257954
2023/01/03 02:40,64.62600824769738,64.62600824764087,64.6242290192154,45.29191890213163,62.63699017055993
2023/01/03 02:45,64.62600824769758,64.62600824763449,64.62425947061156,45.30345886498433,62.605996734677454
2023/01/03 02:50,64.62600824769768,64.62600824764199,64.6242723367792,45.34993631575247,62.5796680665749
2023/01/03 02:55,64.62600824769736,64.6260082476258,64.62424666294977,45.347121359102346,62.60908514600007
2023/01/03 03:00,64.62600824769765,64.62600824763224,64.6242211527334,45.33738844201869,62.61472145200394
2023/01/03 03:05,64.62600824769783,64.62600824762642,64.62421564027323,45.32907874395191,62.619100785714515
2023/01/03 03:10,64.62600824769684,64.62600824764385,64.62419206868508,45.358315077932666,62.63085566992321
2023/01/03 03:15,64.62600824769616,64.6260082476468,64.62411135965736,45.345451478205064,62.617855113275894
2023/01/03 03:20,64.62600824769551,64.62600824763028,64.62416697354244,45.355409894197756,62.608199381788836
2023/01/03 03:25,64.62600824769605,64.62600824764141,64.6241307908003,45.33592679742524,62.61906374866578
2023/01/03 03:30,64.62600824769603,64.62600824762897,64.6241589798395,45.38656409553111,62.59391961903362
2023/01/03 03:35,64.626008247696,64.62600824764243,64.62410802681134,45.4063980204064,62.616452175669565
2023/01/03 03:40,64.62600824769578,64.62600824762318,64.62416782172924,45.344424856332566,62.62793016056231
2023/01/03 03:45,64.62600824769423,64.62600824763423,64.62415650610839,45.33960259949125,62.59472500855619
2023/01/03 03:50,64.62600824769525,64.62600824764286,64.6241130237008,45.34135149210322,62.62274140576176
2023/01/03 03:55,64.62600824769653,64.62600824765093,64.62410785122242,45.34135149210322,62.615923840930066
2023/01/03 04:00,64.62600824769727,64.62600824763904,64.62406941823903,45.347787965615204,62.66638607908187
2023/01/03 04:05,64.62600824769768,64.62600824764398,64.62409472018412,45.3638154968087,62.713790733851056
2023/01/03 04:10,64.62600824769807,64.62600824765768,64.62402241993982,45.39623438754566,62.764143902191016
2023/01/03 04:15,64.62600824769788,64.62600824764328,64.6241438255372,45.4041614237378,62.72360212213041
2023/01/03 04:20,64.62600824769741,64.626008247656,64.62414846311037,45.43166697347546,62.809464931410965
2023/01/03 04:25,64.62600824769767,64.62600824766217,64.62416553065219,45.51661150096456,62.75819209771666
2023/01/03 04:30,64.62600824769746,64.62600824766227,64.62417349366669,45.469354600699454,62.78234459079368
2023/01/03 04:35,64.62600824769817,64.62600824765543,64.62420472594646,45.5235670736248,62.80528209846362
2023/01/03 04:40,64.62600824769831,64.6260082476639,64.62420306599078,45.548624256817334,62.850230860046146
2023/01/03 04:45,64.62600824769828,64.62600824765768,64.62427932590917,45.58511470708569,62.85339174262239
2023/01/03 04:50,64.62600824769869,64.62600824765869,64.62433109149184,45.580194725510474,62.90854038284969
2023/01/03 04:55,64.62600824769827,64.6260082476612,64.62436199177128,45.576736786598005,62.926147040084615
2023/01/03 05:00,64.62600824769886,64.6260082476635,64.62433835971336,45.59788349780592,62.97601011711857
2023/01/03 05:05,64.62600824769929,64.62600824767024,64.62435694755382,45.629559237465436,63.194421143866194
2023/01/03 05:10,64.62600824769966,64.6260082476628,64.62437441787256,45.65215188076339,63.457346062259504
2023/01/03 05:15,64.62600824769966,64.62600824766892,64.6243680678053,45.668095798658356,63.343332278138554
2023/01/03 05:20,64.62600824769957,64.6260082476701,64.62437702488994,45.67668835747983,63.38935203562622
2023/01/03 05:25,64.62600824769967,64.62600824767298,64.62448512983337,45.677238326743975,63.393334127861614
2023/01/03 05:30,64.6260082476998,64.6260082476738,64.6245308926566,45.714651573520456,63.456592045680445
2023/01/03 05:35,64.62600824769987,64.62600824766602,64.62465492108063,45.69045643517889,63.52335247145698
2023/01/03 05:40,64.6260082476999,64.62600824766207,64.62480674050349,45.82639536845422,63.56459832323327
2023/01/03 05:45,64.62600824770001,64.6260082476588,64.62475688225744,45.842420984841525,63.62740885759079
2023/01/03 05:50,64.62600824769994,64.62600824767105,64.62476057162132,46.00009357847282,63.551588671669485
2023/01/03 05:55,64.62600824769999,64.62600824765606,64.62481868534182,46.06758090904542,63.56394659750416
2023/01/03 06:00,64.62600824769994,64.62600824765808,64.62469982652425,46.018886598059076,63.64366467046761
2023/01/03 06:05,64.62600824770007,64.62600824765987,64.62475615419179,45.74067081577046,63.68416289334603
2023/01/03 06:10,64.62600824770009,64.62600824765897,64.62474709977447,45.69235931729414,63.855557007485736
2023/01/03 06:15,64.62600824770007,64.62600824766285,64.62472751836994,45.671694253251175,63.92636571715138
2023/01/03 06:20,64.62600824770018,64.6260082476601,64.62476552828701,45.63000041395238,63.938262591537345
2023/01/03 06:25,64.62600824770013,64.626008247667,64.62490937149886,45.66735182586248,63.9733133124909
2023/01/03 06:30,64.62600824770009,64.6260082476714,64.62488475773544,45.84338961874914,63.97044157153559
2023/01/03 06:35,64.62600824770007,64.62600824767195,64.6249006578842,45.88340747626638,63.96458312174161
2023/01/03 06:40,64.62600824770018,64.62600824765988,64.62490790803375,45.904309090703826,64.03974122082069
2023/01/03 06:45,64.62600824770021,64.62600824765948,64.6248943465176,45.9545724719818,64.07355697300146
2023/01/03 06:50,64.62600824770023,64.62600824766108,64.62483959757415,45.961926424429464,64.07627237073498
2023/01/03 06:55,64.62600824770026,64.62600824764249,64.62491175737733,46.02587592258282,64.07324073515453
2023/01/03 07:00,64.62600824770027,64.6260082476304,64.62466860568095,46.03236977775174,64.07590163349927
2023/01/03 07:05,64.6260082477003,64.62600824764198,64.62469346816489,46.03258693850093,64.07537435006556
2023/01/03 07:10,64.6260082477003,64.62600824764132,64.62442319191045,45.97434562770232,64.07701788908443
