time_interval,NSW1,QLD1,SA1,TAS1,VIC1
2023/01/20 00:00,64.62600819904483,64.62600824769916,64.62531172258002,45.59558414945137,62.214916433138136
2023/01/20 00:05,64.62600820312,64.62600824769883,64.6253133482614,45.61594611479257,62.21009523603904
2023/01/20 00:10,64.62600819446186,64.62600824769889,64.62540923708605,45.681865121762215,62.21701773755781
2023/01/20 00:15,64.62600821196952,64.62600824769821,64.62543533193312,45.61069966324231,62.19609138957976
2023/01/20 00:20,64.62600818523985,64.62600824769761,64.6253867386477,45.67121766772654,62.19779326836192
2023/01/20 00:25,64.62600819118506,64.62600824769747,64.62538090329396,45.64965911324818,62.19544607356961
2023/01/20 00:30,64.62600818829691,64.62600824769746,64.62538647098509,45.56923247146787,62.203775907270824
2023/01/20 00:35,64.62600818366971,64.6260082476973,64.62537514720647,45.55405968541806,62.190595715612616
2023/01/20 00:40,64.6260081791142,64.62600824769673,64.62534612934203,45.64192685448062,62.19573410224064
2023/01/20 00:45,64.62600813000866,64.62600824769748,64.62536238374709,45.6136210662852,62.19722921305987
2023/01/20 00:50,64.62600811251276,64.62600824769675,64.6253237597202,45.55837184258452,62.19615819766555
2023/01/20 00:55,64.62600818299111,64.62600824769648,64.62531457992377,45.59288633985667,62.186284551333436
2023/01/20 01:00,64.62600797820525,64.62600824769581,64.62527728206518,45.49717609595536,62.18261122782626
2023/01/20 01:05,64.62600808840799,64.62600824769456,64.62524408183053,45.59335441970658,62.16139167698661
2023/01/20 01:10,64.62600802013179,64.6260082476951,64.62517046669024,45.5588054472028,62.18395706591065
2023/01/20 01:15,64.62600799065298,64.62600824769427,64.62512625413278,45.565582277652965,62.17266007995761
2023/01/20 01:20,64.6260078776613,64.62600824769574,64.62511254722448,45.52928265492953,62.16830217412488
2023/01/20 01:25,64.62600740615143,64.62600824769352,64.62504941681277,45.51719861268528,62.16681443370806
2023/01/20 01:30,64.62600650269424,64.62600824769385,64.62499422209166,45.53222248981759,62.160454652502835
2023/01/20 01:35,64.62600644612891,64.62600824769274,64.62495293486909,45.522572852274436,62.159008452804024
2023/01/20 01:40,64.62600735627338,64.62600824769302,64.6249900051944,45.543049232727846,62.146264144456445
2023/01/20 01:45,64.62600745352634,64.62600824769348,64.6249067357699,45.5809920670299,62.08529429542989
2023/01/20 01:50,64.62600787225647,64.62600824769297,64.62489735903516,45.59061109055358,62.12677333051237
2023/01/20 01:55,64.62600815327657,64.62600824769017,64.62483281036705,45.579001318167684,62.078731606294895
2023/01/20 02:00,64.6260081984458,64.6260082476934,64.62478923625625,45.585287286596774,62.04196648388385
2023/01/20 02:05,64.6260082295962,64.62600824768924,64.62471905183891,45.558588590439236,62.0894261826805
2023/01/20 02:10,64.62600822961517,64.62600824769099,64.62481192867217,45.47562101418608,62.09021269546982
2023/01/20 02:15,64.62600822726142,64.62600824768984,64.62473141473123,45.438957096904986,62.08501938240754
2023/01/20 02:20,64.62600818179908,64.62600824768903,64.62464016303073,45.46274308623305,62.03391281413873
2023/01/20 02:25,64.62600812741456,64.62600824768997,64.6246472879039,45.55561783411893,61.87377679212864
