time_interval,NSW1,QLD1,SA1,TAS1,VIC1
2023/01/15 00:00,70.90470805058625,55.79979822850014,15.383117132582578,14.445232874718707,56.383193602848294
2023/01/15 00:05,70.87419104826695,55.93466382473487,15.463260537734458,14.368204044733533,56.014886557596796
2023/01/15 00:10,70.18411061310239,55.49962622577762,15.233562055892664,14.163788787160309,55.768840298647476
2023/01/15 00:15,70.07222805553754,55.07148460325301,15.1592275707703,14.10399515788435,55.115512199748494
2023/01/15 00:20,69.0029540833154,54.51369862379248,15.024539391104783,13.912193371221237,54.820294806168036
2023/01/15 00:25,68.98596511087653,54.64945084556858,15.195951760108906,13.856443755519487,54.49906245182329
2023/01/15 00:30,68.58707997121554,53.930003475734836,15.270089332687869,13.898905898048818,53.842875566027104
2023/01/15 00:35,68.15571097864189,53.74834375370615,15.327095513993706,14.033802636560361,53.63770995970721
2023/01/15 00:40,68.240341004489,53.45132419735283,15.297854001303131,14.045164388983155,53.66715546474812
2023/01/15 00:45,67.6027461535305,53.33537327933378,15.327587795352189,14.06471045459192,53.15600436753486
2023/01/15 00:50,67.18251146049444,52.661931923700834,14.980135612574758,13.996347367980045,53.06976429613702
2023/01/15 00:55,66.22228261604529,52.84359164572926,14.789819639407144,14.017819154338435,53.1810663993334
2023/01/15 01:00,65.81376935347636,52.616221451346846,14.702784295237302,14.025040607149544,52.91804690272387
2023/01/15 01:05,65.35305328573823,52.33279681996096,14.536294739817551,14.000391381554282,52.87306304458404
2023/01/15 01:10,65.07660627913513,52.416041106899016,14.551850830743804,13.918933393844911,52.26055461932633
2023/01/15 01:15,64.2106172376589,52.61080318414979,14.636523224393118,13.666663975643468,52.06913990346432
2023/01/15 01:20,64.05078539228823,52.25772919079283,14.463141729955433,13.664353110743926,51.161716557619584
2023/01/15 01:25,63.61381920818938,52.27299885289416,14.446305707497219,13.537833257493299,51.25289753148472
2023/01/15 01:30,63.16112557990475,52.44963436352147,14.150543067354699,13.439621499262168,50.81295166577324
2023/01/15 01:35,62.84491240344461,52.2245299899668,14.068528993040866,13.2361691020638,50.37011264736016
2023/01/15 01:40,62.44188237353622,51.8619986575019,14.215031925308596,13.3355362927447,49.94761902536716
2023/01/15 01:45,62.25287732555334,52.268073155441854,13.866595179814249,13.216141606267671,49.97664387989333
2023/01/15 01:50,61.85034929547383,52.06316414144028,13.769615752204361,13.290570713240848,49.535391429090666
2023/01/15 01:55,61.79722634063877,52.06858240863737,13.611002698519323,13.128136168009599,49.06651403635955
2023/01/15 02:00,62.061911687262736,51.38942724396084,13.690456909769361,13.179938056174622,49.008744309827236
2023/01/15 02:05,61.91068791817979,51.589804616306466,13.754551942636441,13.241175976012814,49.168334345967494
2023/01/15 02:10,61.83254872810865,51.90810318565234,13.525247285881415,13.219222759467053,48.992785306213065
2023/01/15 02:15,61.79707633470805,51.4030221689283,13.430040071161772,13.21652675041758,48.94126852261674
2023/01/15 02:20,61.63391744662589,51.15959420085191,13.3212458909496,13.225962782090784,48.888071843903205
2023/01/15 02:25,61.24561143264533,51.47759722835086,13.40778895376088,13.171753742988672,48.910563772973504
2023/01/15 02:30,61.329091307716695,51.27130901906254,13.203196821198953,13.204972425919815,48.557692470840394
2023/01/15 02:35,61.08729827280918,50.54831514706346,13.214125467356,13.23588024395133,48.169823353764556
2023/01/15 02:40,60.7699757559207,51.24835526893621,13.08347399482962,13.214312171555514,48.197448295692865
2023/01/15 02:45,60.92197523193157,51.42656700274814,13.21707915550657,13.147585947580845,48.03767160453923
2023/01/15 02:50,60.76275278317915,51.41976954026477,13.00529971511155,13.121011001235951,47.78092763411685
2023/01/15 02:55,60.69194271911037,50.650474112216855,12.992992681150904,13.153074251717308,47.7499429019537
2023/01/15 03:00,61.24814525615939,50.537577126618075,12.927420804208504,13.125440158960105,47.546768920270964
2023/01/15 03:05,60.64729200285491,50.92463843239348,13.018689768060755,13.148356235880707,47.57374056965365
2023/01/15 03:10,60.669527125596304,51.04403733862891,13.023120300286601,13.038205009001866,47.65652206793244
2023/01/15 03:15,60.46540378358087,50.84237928494544,13.053937113324041,13.082207728130912,47.50187838963727
2023/01/15 03:20,60.37927597535388,50.85804300284285,13.07195461104253,13.11821870614901,47.43636248006355
2023/01/15 03:25,60.34075944020675,50.9840423436642,12.871891466977987,13.106182951463838,47.39959144249697
2023/01/15 03:30,60.7137166561494,50.93547496678768,12.903791299004,13.108301244288372,47.13808776924195
2023/01/15 03:35,60.70116673284038,50.95123719863385,12.79942765101759,13.129676744609307,47.04317369511618
2023/01/15 03:40,60.30090452378168,50.86464343742837,12.753842397227332,13.073638270795067,47.087037623178404
2023/01/15 03:45,60.59643219138981,50.541517684579404,12.772352176304183,13.13564647893317,47.13071489622719
2023/01/15 03:50,60.64430513028306,50.49964925623799,12.773041370205926,13.126499305372393,46.969071654943676
2023/01/15 03:55,60.22776635323898,50.41098670210262,12.582430028223287,13.190625806335087,46.76552436323449
2023/01/15 04:00,60.614119045182306,50.54614784018439,12.741239994451627,13.193225529347034,46.75003199715313
2023/01/15 04:05,61.01334083704559,50.457091230252715,12.629098301002111,13.20150612857048,46.94042011044344
2023/01/15 04:10,60.93907794004657,50.866318174561954,12.768709294251844,13.178493765612439,46.694968768309124
2023/01/15 04:15,60.544582395930505,50.526445050376466,12.790763499109312,13.165206292439949,46.398653935124244
2023/01/15 04:20,60.360269978434886,51.038422043533686,12.827290775904602,13.198328689333552,46.79669575041031
2023/01/15 04:25,60.54987782288488,50.36901975981176,12.81921736162638,13.262262618221259,46.51018030540952
2023/01/15 04:30,60.41966619492855,50.67126055546434,12.938841731723956,13.311272211299356,46.537991902351095
2023/01/15 04:35,60.3039911724202,50.73549165023785,12.807894890382522,13.290185569090918,47.01358887555109
2023/01/15 04:40,60.61460568021333,50.72741350641674,12.92801154183858,13.237709678663508,47.172058981613375
2023/01/15 04:45,60.78070021244902,50.55915168145755,12.959517548777855,13.019044087543074,47.20892334668689
2023/01/15 04:50,60.81852957210448,51.098220010600656,12.855449269606604,13.25610031182248,47.55572836089625
2023/01/15 04:55,60.33256022007647,50.729679327244426,12.841271566483877,13.184752358048671,47.05885271621092
2023/01/15 05:00,60.71696168198859,50.664660120878736,12.873466767324958,13.157407123403937,47.27714575394914
2023/01/15 05:05,61.378975475953,50.97842704856835,12.946718233458798,13.135261334783197,47.533889724371775
2023/01/15 05:10,61.257015196648055,50.821395813799896,12.903988211547402,13.187159508985745,47.845416941118444
2023/01/15 05:15,61.20204440839957,51.42538483536002,12.899656135593242,13.17599032863784,47.39912480496399
2023/01/15 05:20,60.850054038483634,50.64742017979647,12.85810758894205,13.174160893925754,47.33538211801449
2023/01/15 05:25,61.055061583906124,51.13851221575753,13.004216696122926,13.26630663179556,47.2105099142977
2023/01/15 05:30,61.49837439236417,50.85636826570918,12.969757001033146,13.236361674138758,47.17019243148313
2023/01/15 05:35,61.152688915724625,50.893212482649616,12.948195077534118,13.313679362236401,47.357314082045534
2023/01/15 05:40,61.04097408799289,50.573436204068074,13.10897416919609,13.294807298890023,47.06781215683618
2023/01/15 05:45,60.826410688698886,50.266762280709216,12.939826294440808,13.379731583948692,47.11438258258731
2023/01/15 05:50,60.495797847546626,50.47196683655791,12.970249282391594,13.324270826359333,47.185404815044976
2023/01/15 05:55,61.0358513622062,50.11820324555778,13.00657964664344,13.35710436514053,47.310836983801025
2023/01/15 06:00,60.88551906316026,49.987376721233446,12.842453041744088,13.271794935931938,47.20724345156971
2023/01/15 06:05,60.6212061153614,50.36202526942988,12.674978923607414,13.301258463401249,47.514664258029754
2023/01/15 06:10,61.176233751551806,50.54742852152192,12.695260915574666,13.240983403937827,47.57663372235548
2023/01/15 06:15,60.994672527998645,49.800692787803925,12.714755257368276,13.403995665394023,47.25213398220323
2023/01/15 06:20,61.26942795528517,49.69538137628122,12.67300979817371,13.415068559704354,47.6489625399047
2023/01/15 06:25,60.93980025370725,49.68424930003947,12.65046331195783,13.380116728098594,47.35778071957817
2023/01/15 06:30,60.13178877482356,49.63134730940554,12.43474562069546,13.280075535155364,47.34518150619856
2023/01/15 06:35,60.4899855240577,48.75063258779248,12.590700355044847,13.219993047766893,46.916341613762384
2023/01/15 06:40,60.622092740978374,48.39026853149444,12.583119222125072,13.290763285315736,46.99800318196303
2023/01/15 06:45,59.900872058595596,48.904806931178726,12.451877011968628,13.27526123328125,46.64830501505163
